Date,Price,Quatity Sold
Jan 08 2018 01: +0,0.757,1041
Jan 09 2018 01: +0,0.762,1046
Jan 10 2018 01: +0,0.752,1065
Jan 11 2018 01: +0,0.727,1084
Jan 12 2018 01: +0,0.741,1486
Jan 13 2018 01: +0,0.753,1433
Jan 14 2018 01: +0,0.75,1046
Jan 15 2018 01: +0,0.716,1120
Jan 16 2018 01: +0,0.693,1383
Jan 17 2018 01: +0,0.699,1052
Jan 18 2018 01: +0,0.722,1179
Jan 19 2018 01: +0,0.725,1008
Jan 20 2018 01: +0,0.745,1382
Jan 21 2018 01: +0,0.738,1431
Jan 22 2018 01: +0,0.745,1262
Jan 23 2018 01: +0,0.738,973
Jan 24 2018 01: +0,0.708,995
Jan 25 2018 01: +0,0.714,1214
Jan 26 2018 01: +0,0.747,1651
Jan 27 2018 01: +0,0.737,1505
Jan 28 2018 01: +0,0.753,1558
Jan 29 2018 01: +0,0.756,1318
Jan 30 2018 01: +0,0.763,1511
Jan 31 2018 01: +0,0.772,1456
Feb 01 2018 01: +0,0.784,1582
Feb 02 2018 01: +0,0.799,1560
Feb 03 2018 01: +0,0.79,2410
Feb 04 2018 01: +0,0.802,1388
Feb 05 2018 01: +0,0.783,1131
Feb 06 2018 01: +0,0.804,1482
Feb 07 2018 01: +0,0.797,1211
Feb 08 2018 01: +0,0.796,1185
Feb 09 2018 01: +0,0.808,1312
Feb 10 2018 01: +0,0.808,1364
Feb 11 2018 01: +0,0.826,1412
Feb 12 2018 01: +0,0.821,1275
Feb 13 2018 01: +0,0.814,1081
Feb 14 2018 01: +0,0.814,929
Feb 15 2018 01: +0,0.822,1209
Feb 16 2018 01: +0,0.789,1123
Feb 17 2018 01: +0,0.755,1297
Feb 18 2018 01: +0,0.759,967
Feb 19 2018 01: +0,0.722,977
Feb 20 2018 01: +0,0.771,1159
Feb 21 2018 01: +0,0.767,887
Feb 22 2018 01: +0,0.771,1042
Feb 23 2018 01: +0,0.81,956
Feb 24 2018 01: +0,0.788,1063
Feb 25 2018 01: +0,0.809,1247
Feb 26 2018 01: +0,0.77,802
Feb 27 2018 01: +0,0.793,911
Feb 28 2018 01: +0,0.814,851
Mar 01 2018 01: +0,0.837,1270
Mar 02 2018 01: +0,0.848,1192
Mar 03 2018 01: +0,0.829,1068
Mar 04 2018 01: +0,0.814,1032
Mar 05 2018 01: +0,0.804,923
Mar 06 2018 01: +0,0.805,774
Mar 07 2018 01: +0,0.818,1025
Mar 08 2018 01: +0,0.783,866
Mar 09 2018 01: +0,0.791,995
Mar 10 2018 01: +0,0.804,1089
Mar 11 2018 01: +0,0.785,865
Mar 12 2018 01: +0,0.763,767
Mar 13 2018 01: +0,0.76,760
Mar 14 2018 01: +0,0.782,900
Mar 15 2018 01: +0,0.77,794
Mar 16 2018 01: +0,0.774,628
Mar 17 2018 01: +0,0.777,1028
Mar 18 2018 01: +0,0.762,706
Mar 19 2018 01: +0,0.744,749
Mar 20 2018 01: +0,0.771,955
Mar 21 2018 01: +0,0.773,701
Mar 22 2018 01: +0,0.798,920
Mar 23 2018 01: +0,0.822,877
Mar 24 2018 01: +0,0.802,844
Mar 25 2018 01: +0,0.782,643
Mar 26 2018 01: +0,0.78,664
Mar 27 2018 01: +0,0.747,631
Mar 28 2018 01: +0,0.738,615
Mar 29 2018 01: +0,0.758,822
Mar 30 2018 01: +0,0.743,760
Mar 31 2018 01: +0,0.784,885
Apr 01 2018 01: +0,0.791,1027
Apr 02 2018 01: +0,0.778,941
Apr 03 2018 01: +0,0.824,1345
Apr 04 2018 01: +0,0.811,949
Apr 05 2018 01: +0,0.803,733
Apr 06 2018 01: +0,0.848,878
Apr 07 2018 01: +0,0.85,843
Apr 08 2018 01: +0,0.838,709
Apr 09 2018 01: +0,0.821,806
Apr 10 2018 01: +0,0.858,928
Apr 11 2018 01: +0,0.817,725
Apr 12 2018 01: +0,0.86,1372
Apr 13 2018 01: +0,0.86,1186
Apr 14 2018 01: +0,0.883,1059
Apr 15 2018 01: +0,0.877,883
Apr 16 2018 01: +0,0.875,703
Apr 17 2018 01: +0,0.879,910
Apr 18 2018 01: +0,0.892,615
Apr 19 2018 01: +0,0.898,903
Apr 20 2018 01: +0,0.906,632
Apr 21 2018 01: +0,0.926,911
Apr 22 2018 01: +0,0.927,905
Apr 23 2018 01: +0,0.961,1007
Apr 24 2018 01: +0,0.983,829
Apr 25 2018 01: +0,0.962,627
Apr 26 2018 01: +0,0.976,1063
Apr 27 2018 01: +0,0.99,994
Apr 28 2018 01: +0,1.061,1875
Apr 29 2018 01: +0,1.096,1007
Apr 30 2018 01: +0,1.061,900
May 01 2018 01: +0,1.069,1214
May 02 2018 01: +0,1.067,913
May 03 2018 01: +0,1.103,1096
May 04 2018 01: +0,1.089,980
May 05 2018 01: +0,1.086,1037
May 06 2018 01: +0,1.092,851
May 07 2018 01: +0,1.071,891
May 08 2018 01: +0,1.055,755
May 09 2018 01: +0,0.97,850
May 10 2018 01: +0,1.067,1350
May 11 2018 01: +0,1.066,864
May 12 2018 01: +0,1.091,734
May 13 2018 01: +0,1.057,523
May 14 2018 01: +0,1.046,590
May 15 2018 01: +0,1.073,813
May 16 2018 01: +0,1.02,640
May 17 2018 01: +0,1.037,752
May 18 2018 01: +0,1.054,725
May 19 2018 01: +0,1.068,1067
May 20 2018 01: +0,1.038,597
May 21 2018 01: +0,0.987,531
May 22 2018 01: +0,0.98,525
May 23 2018 01: +0,0.999,581
May 24 2018 01: +0,0.99,584
May 25 2018 01: +0,1.012,920
May 26 2018 01: +0,0.996,531
May 27 2018 01: +0,1.006,504
May 28 2018 01: +0,1.003,745
May 29 2018 01: +0,0.999,678
May 30 2018 01: +0,1.029,856
May 31 2018 01: +0,1.001,522
Jun 01 2018 01: +0,1.007,1134
Jun 02 2018 01: +0,1.038,578
Jun 03 2018 01: +0,1.048,730
Jun 04 2018 01: +0,1.048,1076
Jun 05 2018 01: +0,1.001,1176
Jun 06 2018 01: +0,1.066,668
Jun 07 2018 01: +0,1.063,543
Jun 08 2018 01: +0,1.069,821
Jun 09 2018 01: +0,1.046,715
Jun 10 2018 01: +0,1.045,790
Jun 11 2018 01: +0,1.026,686
Jun 12 2018 01: +0,1.024,637
Jun 13 2018 01: +0,1.032,650
Jun 14 2018 01: +0,1.015,619
Jun 15 2018 01: +0,1.069,1397
Jun 16 2018 01: +0,1.088,791
Jun 17 2018 01: +0,1.046,624
Jun 18 2018 01: +0,1.026,429
Jun 19 2018 01: +0,0.99,369
Jun 20 2018 01: +0,0.995,660
Jun 21 2018 01: +0,0.981,703
Jun 22 2018 01: +0,0.898,793
Jun 23 2018 01: +0,0.954,985
Jun 24 2018 01: +0,0.936,770
Jun 25 2018 01: +0,0.944,526
Jun 26 2018 01: +0,0.921,668
Jun 27 2018 01: +0,0.9,552
Jun 28 2018 01: +0,0.868,558
Jun 29 2018 01: +0,0.976,1424
Jun 30 2018 01: +0,1.026,1156
Jul 01 2018 01: +0,0.982,454
Jul 02 2018 01: +0,0.985,534
Jul 03 2018 01: +0,0.973,606
Jul 04 2018 01: +0,0.996,1042
Jul 05 2018 01: +0,1.006,711
Jul 06 2018 01: +0,1.069,893
Jul 07 2018 01: +0,1.063,813
Jul 08 2018 01: +0,1.043,831
Jul 09 2018 01: +0,1.071,608
Jul 10 2018 01: +0,1.062,502
Jul 11 2018 01: +0,1.083,865
Jul 12 2018 01: +0,1.092,527
Jul 13 2018 01: +0,1.101,882
Jul 14 2018 01: +0,1.124,945
Jul 15 2018 01: +0,1.139,865
Jul 16 2018 01: +0,1.107,588
Jul 17 2018 01: +0,1.122,910
Jul 18 2018 01: +0,1.102,486
Jul 19 2018 01: +0,1.089,626
Jul 20 2018 01: +0,1.11,1034
Jul 21 2018 01: +0,1.117,716
Jul 22 2018 01: +0,1.116,1022
Jul 23 2018 01: +0,1.114,779
Jul 24 2018 01: +0,1.114,602
Jul 25 2018 01: +0,1.119,898
Jul 26 2018 01: +0,1.127,761
Jul 27 2018 01: +0,1.119,670
Jul 28 2018 01: +0,1.109,681
Jul 29 2018 01: +0,1.112,727
Jul 30 2018 01: +0,1.117,766
Jul 31 2018 01: +0,1.104,608
Aug 01 2018 01: +0,1.133,865
Aug 02 2018 01: +0,1.135,828
Aug 03 2018 01: +0,1.083,522
Aug 04 2018 01: +0,1.089,624
Aug 05 2018 01: +0,1.081,656
Aug 06 2018 01: +0,1.099,499
Aug 07 2018 01: +0,1.098,509
Aug 08 2018 01: +0,1.064,430
Aug 09 2018 01: +0,1.079,654
Aug 10 2018 01: +0,1.063,636
Aug 11 2018 01: +0,1.037,791
Aug 12 2018 01: +0,1.02,479
Aug 13 2018 01: +0,1.023,557
Aug 14 2018 01: +0,0.973,364
Aug 15 2018 01: +0,0.994,353
Aug 16 2018 01: +0,0.988,417
Aug 17 2018 01: +0,1.03,537
Aug 18 2018 01: +0,1.038,711
Aug 19 2018 01: +0,1.051,930
Aug 20 2018 01: +0,1.001,427
Aug 21 2018 01: +0,1.057,408
Aug 22 2018 01: +0,1.079,363
Aug 23 2018 01: +0,1.044,439
Aug 24 2018 01: +0,1.078,398
Aug 25 2018 01: +0,1.041,414
Aug 26 2018 01: +0,1.035,479
Aug 27 2018 01: +0,1.024,437
Aug 28 2018 01: +0,0.994,400
Aug 29 2018 01: +0,0.979,304
Aug 30 2018 01: +0,0.959,465
Aug 31 2018 01: +0,0.986,818
Sep 01 2018 01: +0,0.999,520
Sep 02 2018 01: +0,0.982,411
Sep 03 2018 01: +0,0.984,432
Sep 04 2018 01: +0,0.985,399
Sep 05 2018 01: +0,0.967,384
Sep 06 2018 01: +0,0.978,366
Sep 07 2018 01: +0,0.996,431
Sep 08 2018 01: +0,1.021,686
Sep 09 2018 01: +0,0.97,463
Sep 10 2018 01: +0,0.969,429
Sep 11 2018 01: +0,1.007,546
Sep 12 2018 01: +0,0.986,361
Sep 13 2018 01: +0,0.995,427
Sep 14 2018 01: +0,0.984,571
Sep 15 2018 01: +0,1.027,583
Sep 16 2018 01: +0,0.998,386
Sep 17 2018 01: +0,0.984,516
Sep 18 2018 01: +0,0.983,460
Sep 19 2018 01: +0,0.982,425
Sep 20 2018 01: +0,0.987,519
Sep 21 2018 01: +0,0.961,464
Sep 22 2018 01: +0,0.958,718
Sep 23 2018 01: +0,0.957,637
Sep 24 2018 01: +0,0.944,467
Sep 25 2018 01: +0,0.962,603
Sep 26 2018 01: +0,0.948,456
Sep 27 2018 01: +0,0.974,767
Sep 28 2018 01: +0,0.957,603
Sep 29 2018 01: +0,0.965,895
Sep 30 2018 01: +0,0.974,722
Oct 01 2018 01: +0,0.965,530
Oct 02 2018 01: +0,0.99,564
Oct 03 2018 01: +0,0.99,682
Oct 04 2018 01: +0,0.989,693
Oct 05 2018 01: +0,0.983,507
Oct 06 2018 01: +0,0.978,916
Oct 07 2018 01: +0,0.96,469
Oct 08 2018 01: +0,0.975,662
Oct 09 2018 01: +0,0.965,540
Oct 10 2018 01: +0,0.956,578
Oct 11 2018 01: +0,0.981,628
Oct 12 2018 01: +0,0.998,827
Oct 13 2018 01: +0,0.968,642
Oct 14 2018 01: +0,1.0,690
Oct 15 2018 01: +0,0.999,597
Oct 16 2018 01: +0,1.022,643
Oct 17 2018 01: +0,1.004,435
Oct 18 2018 01: +0,0.992,605
Oct 19 2018 01: +0,0.936,630
Oct 20 2018 01: +0,0.964,730
Oct 21 2018 01: +0,0.945,629
Oct 22 2018 01: +0,0.942,491
Oct 23 2018 01: +0,0.957,434
Oct 24 2018 01: +0,0.954,421
Oct 25 2018 01: +0,0.956,583
Oct 26 2018 01: +0,0.965,740
Oct 27 2018 01: +0,0.971,683
Oct 28 2018 01: +0,0.944,500
Oct 29 2018 01: +0,0.91,646
Oct 30 2018 01: +0,0.929,618
Oct 31 2018 01: +0,0.927,698
Nov 01 2018 01: +0,0.963,1042
Nov 02 2018 01: +0,0.984,650
Nov 03 2018 01: +0,0.968,529
Nov 04 2018 01: +0,0.967,651
Nov 05 2018 01: +0,0.962,687
Nov 06 2018 01: +0,0.985,637
Nov 07 2018 01: +0,0.999,471
Nov 08 2018 01: +0,0.995,541
Nov 09 2018 01: +0,0.998,528
Nov 10 2018 01: +0,0.982,555
Nov 11 2018 01: +0,0.981,635
Nov 12 2018 01: +0,0.989,618
Nov 13 2018 01: +0,1.0,487
Nov 14 2018 01: +0,1.014,661
Nov 15 2018 01: +0,1.012,638
Nov 16 2018 01: +0,1.0,741
Nov 17 2018 01: +0,1.014,597
Nov 18 2018 01: +0,0.949,796
Nov 19 2018 01: +0,0.891,620
Nov 20 2018 01: +0,0.919,820
Nov 21 2018 01: +0,0.989,536
Nov 22 2018 01: +0,0.968,551
Nov 23 2018 01: +0,0.966,637
Nov 24 2018 01: +0,0.92,610
Nov 25 2018 01: +0,0.925,550
Nov 26 2018 01: +0,0.929,723
Nov 27 2018 01: +0,0.95,483
Nov 28 2018 01: +0,0.958,708
Nov 29 2018 01: +0,0.983,1071
Nov 30 2018 01: +0,1.016,1024
Dec 01 2018 01: +0,1.042,933
Dec 02 2018 01: +0,1.026,1043
Dec 03 2018 01: +0,1.022,623
Dec 04 2018 01: +0,1.023,901
Dec 05 2018 01: +0,1.032,829
Dec 06 2018 01: +0,1.019,556
Dec 07 2018 01: +0,0.944,862
Dec 08 2018 01: +0,0.905,559
Dec 09 2018 01: +0,0.915,1158
Dec 10 2018 01: +0,0.898,1603
Dec 11 2018 01: +0,0.896,787
Dec 12 2018 01: +0,0.883,632
Dec 13 2018 01: +0,0.889,569
Dec 14 2018 01: +0,0.88,541
Dec 15 2018 01: +0,0.885,692
Dec 16 2018 01: +0,0.889,717
Dec 17 2018 01: +0,0.877,578
Dec 18 2018 01: +0,0.86,913
Dec 19 2018 01: +0,0.888,521
Dec 20 2018 01: +0,0.863,523
Dec 21 2018 01: +0,0.878,869
Dec 22 2018 01: +0,0.854,757
Dec 23 2018 01: +0,0.86,725
Dec 24 2018 01: +0,0.843,684
Dec 25 2018 01: +0,0.887,749
Dec 26 2018 01: +0,0.883,736
Dec 27 2018 01: +0,0.899,907
Dec 28 2018 01: +0,0.867,687
Dec 29 2018 01: +0,0.845,681
Dec 30 2018 01: +0,0.84,640
Dec 31 2018 01: +0,0.855,637
Jan 01 2019 01: +0,0.872,560
Jan 02 2019 01: +0,0.829,650
Jan 03 2019 01: +0,0.851,636
Jan 04 2019 01: +0,0.88,748
Jan 05 2019 01: +0,0.9,840
Jan 06 2019 01: +0,0.9,591
Jan 07 2019 01: +0,0.928,665
Jan 08 2019 01: +0,0.931,661
Jan 09 2019 01: +0,0.951,670
Jan 10 2019 01: +0,0.955,524
Jan 11 2019 01: +0,0.974,1188
Jan 12 2019 01: +0,0.995,893
Jan 13 2019 01: +0,1.035,1830
Jan 14 2019 01: +0,1.08,619
Jan 15 2019 01: +0,1.081,650
Jan 16 2019 01: +0,1.042,457
Jan 17 2019 01: +0,1.042,570
Jan 18 2019 01: +0,1.03,600
Jan 19 2019 01: +0,1.05,633
Jan 20 2019 01: +0,1.018,747
Jan 21 2019 01: +0,1.014,531
Jan 22 2019 01: +0,1.001,516
Jan 23 2019 01: +0,0.986,546
Jan 24 2019 01: +0,1.053,615
Jan 25 2019 01: +0,1.057,570
Jan 26 2019 01: +0,1.032,684
Jan 27 2019 01: +0,1.058,705
Jan 28 2019 01: +0,1.072,626
Jan 29 2019 01: +0,1.066,587
Jan 30 2019 01: +0,1.057,534
Jan 31 2019 01: +0,1.08,549
Feb 01 2019 01: +0,1.085,741
Feb 02 2019 01: +0,1.089,833
Feb 03 2019 01: +0,1.092,695
Feb 04 2019 01: +0,1.094,688
Feb 05 2019 01: +0,1.009,677
Feb 06 2019 01: +0,1.069,598
Feb 07 2019 01: +0,1.034,701
Feb 08 2019 01: +0,1.054,584
Feb 09 2019 01: +0,1.043,727
Feb 10 2019 01: +0,1.031,642
Feb 11 2019 01: +0,1.015,452
Feb 12 2019 01: +0,1.012,433
Feb 13 2019 01: +0,1.031,554
Feb 14 2019 01: +0,1.047,469
Feb 15 2019 01: +0,1.079,515
Feb 16 2019 01: +0,1.085,574
Feb 17 2019 01: +0,1.091,829
Feb 18 2019 01: +0,1.102,625
Feb 19 2019 01: +0,1.104,372
Feb 20 2019 01: +0,1.107,597
Feb 21 2019 01: +0,1.105,623
Feb 22 2019 01: +0,1.126,696
Feb 23 2019 01: +0,1.135,759
Feb 24 2019 01: +0,1.124,1012
Feb 25 2019 01: +0,1.124,667
Feb 26 2019 01: +0,1.158,678
Feb 27 2019 01: +0,1.167,673
Feb 28 2019 01: +0,1.194,734
Mar 01 2019 01: +0,1.24,759
Mar 02 2019 01: +0,1.229,966
Mar 03 2019 01: +0,1.255,805
Mar 04 2019 01: +0,1.259,571
Mar 05 2019 01: +0,1.273,653
Mar 06 2019 01: +0,1.261,866
Mar 07 2019 01: +0,1.37,526
Mar 08 2019 01: +0,1.357,832
Mar 09 2019 01: +0,1.419,738
Mar 10 2019 01: +0,1.442,757
Mar 11 2019 01: +0,1.36,383
Mar 12 2019 01: +0,1.636,1120
Mar 13 2019 01: +0,1.861,608
Mar 14 2019 01: +0,1.773,765
Mar 15 2019 01: +0,1.776,546
Mar 16 2019 01: +0,1.728,591
Mar 17 2019 01: +0,1.673,605
Mar 18 2019 01: +0,1.566,556
Mar 19 2019 01: +0,1.603,517
Mar 20 2019 01: +0,1.593,433
Mar 21 2019 01: +0,1.58,469
Mar 22 2019 01: +0,1.613,596
Mar 23 2019 01: +0,1.53,537
Mar 24 2019 01: +0,1.485,474
Mar 25 2019 01: +0,1.463,461
Mar 26 2019 01: +0,1.468,454
Mar 27 2019 01: +0,1.448,385
Mar 28 2019 01: +0,1.444,559
Mar 29 2019 01: +0,1.445,648
Mar 30 2019 01: +0,1.497,695
Mar 31 2019 01: +0,1.457,544
Apr 01 2019 01: +0,1.449,482
Apr 02 2019 01: +0,1.488,479
Apr 03 2019 01: +0,1.454,401
Apr 04 2019 01: +0,1.451,424
Apr 05 2019 01: +0,1.471,526
Apr 06 2019 01: +0,1.502,920
Apr 07 2019 01: +0,1.474,633
Apr 08 2019 01: +0,1.474,530
Apr 09 2019 01: +0,1.511,539
Apr 10 2019 01: +0,1.513,545
Apr 11 2019 01: +0,1.545,665
Apr 12 2019 01: +0,1.465,1026
Apr 13 2019 01: +0,1.5,734
Apr 14 2019 01: +0,1.434,650
Apr 15 2019 01: +0,1.432,565
Apr 16 2019 01: +0,1.509,508
Apr 17 2019 01: +0,1.459,486
Apr 18 2019 01: +0,1.496,582
Apr 19 2019 01: +0,1.512,437
Apr 20 2019 01: +0,1.393,430
Apr 21 2019 01: +0,1.435,645
Apr 22 2019 01: +0,1.49,472
Apr 23 2019 01: +0,1.461,369
Apr 24 2019 01: +0,1.457,534
Apr 25 2019 01: +0,1.465,513
Apr 26 2019 01: +0,1.462,578
Apr 27 2019 01: +0,1.475,448
Apr 28 2019 01: +0,1.435,494
Apr 29 2019 01: +0,1.451,562
Apr 30 2019 01: +0,1.496,528
May 01 2019 01: +0,1.494,582
May 02 2019 01: +0,1.473,466
May 03 2019 01: +0,1.485,665
May 04 2019 01: +0,1.469,370
May 05 2019 01: +0,1.492,498
May 06 2019 01: +0,1.515,402
May 07 2019 01: +0,1.433,378
May 08 2019 01: +0,1.367,408
May 09 2019 01: +0,1.451,475
May 10 2019 01: +0,1.485,444
May 11 2019 01: +0,1.459,448
May 12 2019 01: +0,1.468,683
May 13 2019 01: +0,1.484,534
May 14 2019 01: +0,1.45,607
May 15 2019 01: +0,1.471,566
May 16 2019 01: +0,1.484,552
May 17 2019 01: +0,1.473,447
May 18 2019 01: +0,1.467,464
May 19 2019 01: +0,1.503,582
May 20 2019 01: +0,1.472,487
May 21 2019 01: +0,1.503,407
May 22 2019 01: +0,1.505,477
May 23 2019 01: +0,1.466,484
May 24 2019 01: +0,1.532,642
May 25 2019 01: +0,1.551,532
May 26 2019 01: +0,1.543,679
May 27 2019 01: +0,1.581,529
May 28 2019 01: +0,1.583,463
May 29 2019 01: +0,1.586,597
May 30 2019 01: +0,1.611,634
May 31 2019 01: +0,1.63,642
Jun 01 2019 01: +0,1.67,761
Jun 02 2019 01: +0,1.741,1340
Jun 03 2019 01: +0,1.8,813
Jun 04 2019 01: +0,1.839,462
Jun 05 2019 01: +0,1.903,701
Jun 06 2019 01: +0,1.955,698
Jun 07 2019 01: +0,2.072,710
Jun 08 2019 01: +0,2.059,503
Jun 09 2019 01: +0,2.08,749
Jun 10 2019 01: +0,2.064,633
Jun 11 2019 01: +0,2.006,419
Jun 12 2019 01: +0,1.968,383
Jun 13 2019 01: +0,1.968,508
Jun 14 2019 01: +0,1.935,556
Jun 15 2019 01: +0,1.887,466
Jun 16 2019 01: +0,1.899,627
Jun 17 2019 01: +0,1.819,417
Jun 18 2019 01: +0,1.928,572
Jun 19 2019 01: +0,1.875,447
Jun 20 2019 01: +0,1.86,508
Jun 21 2019 01: +0,1.939,696
Jun 22 2019 01: +0,1.92,520
Jun 23 2019 01: +0,1.925,567
Jun 24 2019 01: +0,1.891,463
Jun 25 2019 01: +0,1.815,385
Jun 26 2019 01: +0,1.713,614
Jun 27 2019 01: +0,1.715,655
Jun 28 2019 01: +0,1.804,515
Jun 29 2019 01: +0,1.86,547
Jun 30 2019 01: +0,1.839,606
Jul 01 2019 01: +0,1.831,447
Jul 02 2019 01: +0,1.745,404
Jul 03 2019 01: +0,1.762,506
Jul 04 2019 01: +0,1.795,554
Jul 05 2019 01: +0,1.87,613
Jul 06 2019 01: +0,1.852,434
Jul 07 2019 01: +0,1.882,554
Jul 08 2019 01: +0,1.866,685
Jul 09 2019 01: +0,1.78,572
Jul 10 2019 01: +0,1.817,412
Jul 11 2019 01: +0,1.86,471
Jul 12 2019 01: +0,1.964,996
Jul 13 2019 01: +0,1.98,637
Jul 14 2019 01: +0,1.982,987
Jul 15 2019 01: +0,1.922,471
Jul 16 2019 01: +0,1.927,499
Jul 17 2019 01: +0,1.94,932
Jul 18 2019 01: +0,2.005,757
Jul 19 2019 01: +0,2.01,756
Jul 20 2019 01: +0,2.036,486
Jul 21 2019 01: +0,2.06,581
Jul 22 2019 01: +0,2.061,485
Jul 23 2019 01: +0,2.048,520
Jul 24 2019 01: +0,1.953,406
Jul 25 2019 01: +0,1.982,541
Jul 26 2019 01: +0,1.95,763
Jul 27 2019 01: +0,1.99,622
Jul 28 2019 01: +0,1.987,556
Jul 29 2019 01: +0,1.941,325
Jul 30 2019 01: +0,1.921,409
Jul 31 2019 01: +0,1.946,427
Aug 01 2019 01: +0,2.023,495
Aug 02 2019 01: +0,2.04,528
Aug 03 2019 01: +0,2.056,644
Aug 04 2019 01: +0,2.11,615
Aug 05 2019 01: +0,2.08,511
Aug 06 2019 01: +0,2.023,332
Aug 07 2019 01: +0,1.968,338
Aug 08 2019 01: +0,2.005,476
Aug 09 2019 01: +0,2.029,563
Aug 10 2019 01: +0,2.03,491
Aug 11 2019 01: +0,1.965,519
Aug 12 2019 01: +0,2.013,481
Aug 13 2019 01: +0,1.942,1432
Aug 14 2019 01: +0,1.894,727
Aug 15 2019 01: +0,1.953,690
Aug 16 2019 01: +0,1.872,443
Aug 17 2019 01: +0,1.893,620
Aug 18 2019 01: +0,1.913,462
Aug 19 2019 01: +0,1.923,401
Aug 20 2019 01: +0,1.972,686
Aug 21 2019 01: +0,1.934,470
Aug 22 2019 01: +0,1.939,433
Aug 23 2019 01: +0,1.988,570
Aug 24 2019 01: +0,1.918,491
Aug 25 2019 01: +0,1.893,463
Aug 26 2019 01: +0,1.879,435
Aug 27 2019 01: +0,1.913,600
Aug 28 2019 01: +0,1.926,434
Aug 29 2019 01: +0,1.922,595
Aug 30 2019 01: +0,1.963,526
Aug 31 2019 01: +0,1.991,640
Sep 01 2019 01: +0,2.023,860
Sep 02 2019 01: +0,2.022,733
Sep 03 2019 01: +0,2.019,545
Sep 04 2019 01: +0,2.024,495
Sep 05 2019 01: +0,2.082,613
Sep 06 2019 01: +0,2.061,548
Sep 07 2019 01: +0,2.088,628
Sep 08 2019 01: +0,1.969,664
Sep 09 2019 01: +0,1.869,640
Sep 10 2019 01: +0,1.982,646
Sep 11 2019 01: +0,1.976,574
Sep 12 2019 01: +0,1.966,486
Sep 13 2019 01: +0,2.006,693
Sep 14 2019 01: +0,2.023,665
Sep 15 2019 01: +0,2.017,510
Sep 16 2019 01: +0,1.922,428
Sep 17 2019 01: +0,1.965,383
Sep 18 2019 01: +0,1.956,446
Sep 19 2019 01: +0,1.952,420
Sep 20 2019 01: +0,1.943,404
Sep 21 2019 01: +0,1.956,435
Sep 22 2019 01: +0,1.981,438
Sep 23 2019 01: +0,1.978,546
Sep 24 2019 01: +0,1.937,435
Sep 25 2019 01: +0,1.962,521
Sep 26 2019 01: +0,1.96,444
Sep 27 2019 01: +0,1.956,661
Sep 28 2019 01: +0,1.935,405
Sep 29 2019 01: +0,1.977,506
Sep 30 2019 01: +0,1.953,491
Oct 01 2019 01: +0,1.924,590
Oct 02 2019 01: +0,1.867,443
Oct 03 2019 01: +0,1.965,588
Oct 04 2019 01: +0,1.898,518
Oct 05 2019 01: +0,1.899,663
Oct 06 2019 01: +0,1.909,551
Oct 07 2019 01: +0,1.909,489
Oct 08 2019 01: +0,1.87,718
Oct 09 2019 01: +0,1.845,897
Oct 10 2019 01: +0,1.896,428
Oct 11 2019 01: +0,1.958,851
Oct 12 2019 01: +0,1.91,646
Oct 13 2019 01: +0,1.91,595
Oct 14 2019 01: +0,1.883,382
Oct 15 2019 01: +0,1.925,626
Oct 16 2019 01: +0,1.966,891
Oct 17 2019 01: +0,1.925,982
Oct 18 2019 01: +0,1.883,658
Oct 19 2019 01: +0,1.799,655
Oct 20 2019 01: +0,1.753,808
Oct 21 2019 01: +0,1.785,618
Oct 22 2019 01: +0,1.728,346
Oct 23 2019 01: +0,1.707,421
Oct 24 2019 01: +0,1.723,549
Oct 25 2019 01: +0,1.699,499
Oct 26 2019 01: +0,1.775,541
Oct 27 2019 01: +0,1.726,446
Oct 28 2019 01: +0,1.619,380
Oct 29 2019 01: +0,1.621,432
Oct 30 2019 01: +0,1.632,368
Oct 31 2019 01: +0,1.64,498
Nov 01 2019 01: +0,1.707,554
Nov 02 2019 01: +0,1.742,578
Nov 03 2019 01: +0,1.631,423
Nov 04 2019 01: +0,1.635,368
Nov 05 2019 01: +0,1.67,441
Nov 06 2019 01: +0,1.71,391
Nov 07 2019 01: +0,1.723,564
Nov 08 2019 01: +0,1.661,344
Nov 09 2019 01: +0,1.665,443
Nov 10 2019 01: +0,1.56,507
Nov 11 2019 01: +0,1.628,425
Nov 12 2019 01: +0,1.59,1051
Nov 13 2019 01: +0,1.554,861
Nov 14 2019 01: +0,1.452,350
Nov 15 2019 01: +0,1.53,501
Nov 16 2019 01: +0,1.592,516
Nov 17 2019 01: +0,1.574,454
Nov 18 2019 01: +0,1.557,391
Nov 19 2019 01: +0,1.264,802
Nov 20 2019 01: +0,1.259,462
Nov 21 2019 01: +0,1.368,404
Nov 22 2019 01: +0,1.351,402
Nov 23 2019 01: +0,1.32,495
Nov 24 2019 01: +0,1.37,516
Nov 25 2019 01: +0,1.342,364
Nov 26 2019 01: +0,1.339,631
Nov 27 2019 01: +0,1.261,490
Nov 28 2019 01: +0,1.33,446
Nov 29 2019 01: +0,1.371,510
Nov 30 2019 01: +0,1.392,537
Dec 01 2019 01: +0,1.361,682
Dec 02 2019 01: +0,1.452,349
Dec 03 2019 01: +0,1.397,416
Dec 04 2019 01: +0,1.373,424
Dec 05 2019 01: +0,1.377,536
Dec 06 2019 01: +0,1.392,457
Dec 07 2019 01: +0,1.397,668
Dec 08 2019 01: +0,1.442,579
Dec 09 2019 01: +0,1.44,431
